id,SMILES,gap,class,Fsp3,XLogP,MW,LipinskiFailures,nRotB,MLogP,nAtomP,nAtomLC,nB,nAtom,nAromBond,naAromAtom,ALogP,ALogp2,AMR,nAcid,nSmallRings,nAromRings,nRingBlocks,nAromBlocks,nRings5,nRings6,tpsaEfficiency,Zagreb,WPATH,WPOL,WTPT.1,WTPT.2,WTPT.3,WTPT.4,WTPT.5,VAdjMat,TopoPSA,topoShape,PetitjeanNumber,MDEC.11,MDEC.12,MDEC.13,MDEC.14,MDEC.22,MDEC.23,MDEC.24,MDEC.33,MDEC.34,MDEC.44,MDEO.11,MDEO.12,MDEO.22,MDEN.11,MDEN.12,MDEN.13,MDEN.22,MDEN.23,MDEN.33,khs.sCH3,khs.dCH2,khs.ssCH2,khs.tCH,khs.dsCH,khs.aaCH,khs.sssCH,khs.tsC,khs.dssC,khs.aasC,khs.aaaC,khs.ssssC,khs.tN,khs.aaN,khs.sssN,khs.ddsN,khs.aasN,khs.sOH,khs.dO,khs.ssO,khs.aaO,khs.sF,khs.ssssSi,khs.dS,khs.ssS,khs.aaS,khs.ddssS,Kier1,Kier2,Kier3,HybRatio,fragC,FMF,ECCEN,SP.0,SP.1,SP.2,SP.3,SP.4,SP.5,SP.6,SP.7,VP.0,VP.1,VP.2,VP.3,VP.4,VP.5,VP.6,VP.7,SPC.4,SPC.5,SPC.6,VPC.4,VPC.5,VPC.6,SC.3,SC.4,SC.5,SC.6,VC.3,VC.4,VC.5,VC.6,SCH.5,SCH.6,SCH.7,VCH.5,VCH.6,VCH.7,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,nHBDon,nHBAcc,bpol,apol,CCCC,NCCC,CCNC,CCCO,CCNN,NCCN,CNNC,CNCN,NCCO,CNCO,CNNN,NCNN,OCNN,OSCC,NCSO
163,N#C/C(=C\c1ccc(OCCCCCCOc2ccc(/C=C(/C#N)\c3ccc(N(=O)=O)cc3)cc2O)c(O)c1)/c1ccc(N(=O)=O)cc1,0.31,0,0.166666667,7.506,646.6467671,3,15,4.1,21,32,51,78,24,24,3.604,12.988816,178.6804,0,4,4,4,4,0,4,0.306620317,238,13044,73,96.97384772,2.020288494,31.99270241,20.94404808,11.04865433,6.672425342,198.14,0.9375,0.483870968,0,0,0,0,0,39.71889284,0,8.175691605,0,0,1.067358927,1.114335812,0.142857143,0.043478261,0,0.296499727,0,0,0.034482759,0,0,6,0,2,14,0,2,2,10,0,0,2,0,0,2,0,2,4,2,0,0,0,0,0,0,0,40.76585928,21.50778547,13.17923875,0.176470588,4305.12,0.75,2446,34.46768008,23.17627415,20.17736754,16.48381877,12.75409106,9.811048359,6.883546859,5.055539874,25.61301631,14.83103878,10.51306097,7.160960694,4.63346048,3.036887845,1.705249624,1.010529768,6.760229178,9.029169596,10.95529576,1.822780529,2.090971118,2.148058496,2.879652811,0,0.73570226,0,0.974011697,0,0.103386753,0,0,0.30274943,0.520982943,0,0.103668078,0.121559184,2,0,0,22,6,2,4,0,0,2866.972774,3275.077669,4317.692193,4457.579286,3911.841654,55.63567349,55.87112598,75.19531735,81.85604912,73.30711105,2,4,40.46021,94.17979,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Cc1csc(c2cccc3nsnc23)c1C,0.31,0,0.166666667,3.573,246.3538147,0,1,2.34,14,8,18,26,16,14,4.4022,19.37936484,72.6309,0,3,3,2,2,2,1,0.334351453,88,400,24,32.99177122,2.061985702,12.27496481,0,6.169370775,5.169925001,82.26,0.75,0.428571429,0.333333333,1.801548727,4.392575833,0,2.40685195,8.974142501,0,7.473424937,0,0,0,0,0,0,0,0,0.5,0,0,2,0,0,0,0,4,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,11.11111111,4.349112426,1.861212564,0.166666667,544.04,0.875,201,11.12095586,7.770856948,7.027201716,6.458386814,5.356098788,3.818496589,2.630108538,1.821948055,10.65331801,6.644829998,5.218469217,4.592065313,3.408527426,2.066136538,1.274541822,0.770974703,2.958902122,4.751292136,6.015895488,1.886939519,2.895984963,3.095754334,1.003067307,0,0.393802676,0,0.615050882,0,0.223480699,0,0.214076175,0.467421742,0.608637956,0.149625591,0.311001091,0.32901107,0,0,1,6,3,2,0,0,0,1485.978836,1777.136659,2568.069669,2230.369406,1816.888325,28.97546668,25.89884482,35.37363406,34.84962089,31.12710903,0,2,18.13207,35.78793,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0
89,[CH](C1=[S]c2c(S1)cccc2)c1ccc(N(c2ccc([CH]C3=[S]c4c(S3)cccc4)cc2)c2ccc([CH]C3=[S]c4c(S3)cccc4)cc2)cc1,0.31,0,0.071428571,12.185,738.0685212,2,9,5.31,19,21,57,76,36,36,10.7498,115.5582,186.3839,0,9,9,6,6,3,6,0.106935794,276,10683,78,104.0643812,2.123762883,22.57335504,0,3.63530078,6.832890014,79.14,1,0.5,0,0,0,0,0,0,0,14.70570404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,34.74792244,16.16095107,8.24348673,0.071428571,4704.07,1,1785,32.57212809,24.19693846,22.0530127,19.3232141,17.14553541,14.23609679,9.659914315,7.921570227,31.27340963,21.08676239,19.52943893,16.0943737,13.76926592,9.797990902,6.169949365,4.476916176,6.73477115,11.56753814,15.43183367,6.70107829,10.58700004,12.06164214,2.835855983,0,0.416666667,0,3.284712317,0,0.430901699,0,0.288675135,1.112372436,1.51420662,0.5625,1.213933284,1.520970619,0,0,3,33,3,0,3,0,0,5488.827021,6588.407987,9336.839918,8670.123363,7830.273931,86.12649853,77.53596825,130.4364844,109.0532253,102.5546795,0,1,45.176589,110.423411,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,CN1c2ccccc2Sc2cc(/C=C/c3ccsc3c3cccs3)ccc12,0.31,0,0.043478261,6.495,403.5868766,1,3,3.55,25,15,31,44,23,22,7.2858,53.08288164,124.3264,0,5,5,3,3,2,3,0.21094036,150,1989,43,56.71341951,2.100497019,12.66822826,0,3.364089648,5.95419631,85.02,1,0.5,0,2.354698013,1.836599077,0,17.74385646,26.5887912,0,7.435960625,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,18.99271592,8.393595041,3.895941727,0.043478261,1602.04,0.962962963,677,18.2169677,13.29282634,11.88294743,10.74279836,9.417465187,7.102253408,5.27624863,3.885254099,17.20435198,11.31154851,9.31925433,7.77982221,6.285621367,4.014282803,2.72842439,1.703866482,4.122925361,7.150164243,9.710130091,2.920451888,4.692812543,5.592936502,1.471489192,0,0.429300367,0,1.103884417,0,0.315121027,0,0.262188697,0.431443685,0.726509043,0.219913203,0.254948865,0.470920673,0,0,2,18,2,0,0,0,0,2784.912075,3336.960957,4748.651549,4478.94831,3909.923676,45.74323942,41.51725703,61.36257978,63.59443247,57.03021591,0,1,27.404519,61.615481,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,N#C/C(=C\c1ccc(N(c2ccccc2)c2ccccc2)cc1)/C(=O)O,0.31,0,0,4.891,340.3754581,0,5,3.44,26,13,28,42,18,18,5.0739,25.74446121,101.274,1,3,3,3,3,0,3,0.189138472,130,1748,39,52.93524169,2.035970834,10.84702235,4.801303027,6.045719319,5.807354922,64.33,1,0.5,0,0,0,0,27.72332487,24.27712763,0,4.049840679,0,0,0.5,0,0,0,0,0.125,0,0,0,0,0,0,0,1,14,0,1,2,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,20.72704082,10.51862673,5.75,0,1286.04,0.730769231,530,18.35516038,12.68587185,10.8023832,8.927333728,7.340057992,5.95589147,3.598785728,2.775241936,13.91014311,8.042242813,5.573009403,3.841935683,2.629463234,1.808529327,0.893725812,0.578989989,3.230017402,5.069055635,6.919276024,1.013949472,1.399721368,1.651424861,1.315235256,0,0.333333333,0,0.493545872,0,0.069077856,0,0,0.287457479,0.224889218,0,0.091927808,0.057148873,1,0,1,18,2,0,0,0,0,1773.720745,2060.999227,2789.984326,2945.752132,2805.160724,28.26889867,29.32891169,39.60192652,41.65782337,41.43583488,1,4,21.089312,53.192688,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,COc1c2ccsc2c(OC)c2cc(c3sc(c4scc5c4[C@@H]4C=C[C@H]5CC4(C)C)c4c3[C@@H]3C=C[C@H]4C(C)(C)C3)sc12,0.30,0,0.388888889,10.512,626.9196277,2,4,4.76,24,15,50,76,26,22,10.3644,107.4207874,187.084,0,11,5,3,3,4,7,0.209887766,264,5336,88,89.1614072,2.122890648,18.48731535,5.690087047,0,6.64385619,131.42,1,0.5,1.779889787,8.563780257,17.63468613,2.701599969,7.179691196,36.30750648,3.920022692,39.29900689,7.351254833,0.142857143,0,0,0.2,0,0,0,0,0,0,6,0,2,0,4,4,4,0,0,10,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,28.2408,9.756097561,3.868807738,0.388888889,5334.06,0.80952381,1096,28.70601334,20.21380651,20.43579053,18.78241719,18.08415674,15.67779523,12.90794844,10.16255922,28.05789286,18.30688109,17.79697753,15.24662848,13.73874631,11.27729079,9.248035691,6.961243551,10.64703421,19.9981224,31.98771704,8.394152499,14.56639499,22.17470893,4.53081686,0.40824829,1.446610943,0.166666667,3.991804122,0.40824829,1.067345489,0.11785113,0.38886864,0.99542648,2.398661309,0.355385322,0.754509283,1.66729023,0,0,2,14,6,4,2,4,2,5557.2953,7192.947293,11766.49706,12372.87513,12345.78545,68.05995022,64.68664954,106.7053608,127.3982793,139.5141648,0,0,50.121038,99.234962,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,COCc1cc2csc(c3cc4c(s3)c(OC)c3ccsc3c4OC)c2s1,0.30,0,0.2,4.01,432.6043248,0,5,2.89,22,14,31,43,24,20,6.2412,38.95257744,120.1301,0,5,5,2,2,4,1,0.325580039,154,1762,47,56.46512154,2.091300798,21.0620501,8.441549385,0,5.95419631,140.65,0.857142857,0.461538462,0.29920424,2.819386929,6.112639777,0,2.977218191,17.46289559,0,18.38829242,0,0,0,0,0.377976315,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,5,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,18.99271592,7.679584121,3.056326531,0.2,1507.07,0.740740741,608,18.54324112,13.2450447,11.75325628,11.03745063,10.38843227,7.984509655,6.571152247,5.088623302,18.21758248,11.679054,10.06308121,9.035736378,8.07587293,5.77048165,4.567386643,3.416936484,4.843256054,9.222974794,12.99339076,3.885622411,6.947838021,9.07392306,1.626119586,0,0.524971652,0,1.368882104,0,0.433385342,0,0.406526265,0.723063105,1.259590731,0.367227116,0.61147319,0.968595375,0,0,2,11,3,1,0,0,0,3163.353496,3958.444717,6080.734248,5803.295637,5568.018085,53.83441926,46.3508335,71.03745275,84.27741511,85.26867937,0,1,32.359312,59.874688,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,C=Cc1ccc2c3ccc(/C=C/c4cccs4)cc3n(c3ccc(OC)cc3)c2c1,0.30,0,0.037037037,7.527,407.5288182,1,5,4.1,29,15,34,51,27,24,7.5807,57.46701249,128.585,0,5,5,3,3,2,3,0.102865298,164,2453,49,62.7138642,2.09046214,9.464804887,2.788477137,3.665851536,6.087462841,41.88,1,0.5,0.090909091,4.511056533,2.882417464,0,24.06219816,36.20541579,0,10.03546169,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,13,0,0,0,5,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,21.82525952,9.868055556,4.577854671,0.037037037,2155.03,0.866666667,709,20.50142475,14.76268279,12.91605948,11.71445096,9.989338647,8.279020217,6.528626857,5.341326354,17.52491785,10.71305582,8.118757748,6.202659954,4.475191479,2.973565582,1.938487796,1.316096141,4.38198258,7.435980438,10.75512198,1.896151321,2.67962513,3.153630308,1.638605413,0,0.312944065,0,0.868489928,0,0.109009894,0,0.208487597,0.539958891,0.898679996,0.14580198,0.222456829,0.275482475,0,0,2,20,4,0,0,0,0,2578.705548,3103.797739,4513.532532,4558.903053,4337.177549,37.26220238,38.50230016,54.67063117,52.33106076,49.83278685,0,0,29.133347,66.324653,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,COCc1sc2c(csc2c2cc3c(s2)c(OC)c2ccsc2c3OC)c1F,0.29,0,0.2,4.126,450.5947872,0,5,2.78,22,14,32,43,24,20,6.4467,41.55994089,120.3465,0,5,5,2,2,4,1,0.31256333,160,1930,51,58.32553165,2.083054702,23.6385642,8.437999799,0,6,140.65,0.857142857,0.461538462,0.29920424,2.384072942,6.535875398,0,1.871140322,15.70149816,0,21.16207106,0,0,0,0,0.377976315,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,19.93359375,7.921875,3.086194302,0.2,1453.08,0.714285714,629,19.4134846,13.67256506,12.17449999,11.65922972,10.78935856,8.35377455,6.800401325,5.24007388,18.51819669,11.79068597,10.11634459,9.166340632,8.144255042,5.810191073,4.589253575,3.44396089,5.499401233,10.22862336,14.58602131,4.039381616,7.157848095,9.413835765,1.750528294,0,0.687278291,0,1.371469465,0,0.481102952,0,0.38886864,0.753978412,1.394373718,0.355385322,0.612437034,0.987273213,0,0,2,11,3,1,0,0,0,3188.754697,4005.982756,6197.222771,6045.957062,5743.803581,56.3364634,47.93261861,74.20102297,93.24579693,93.18057423,0,1,32.469105,59.764895,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Cc1csc(c2cc(C)c(c3scc4c3C(=O)N(C)C4=O)s2)c1,0.29,0,0.176470588,2.023,359.4895081,0,2,2.67,20,12,26,36,17,15,5.0232,25.23253824,99.9508,0,4,4,3,3,4,0,0.34010115,132,1146,38,47.20046792,2.052194257,17.6315214,5.098911379,3.210093464,5.700439718,122.1,0.833333333,0.454545455,0.36863084,2.519794098,6.931158058,0,1.38119937,11.64667824,0,14.90500798,0,0,0.25,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,16.46745562,6.06375,2.615933413,0.176470588,1015.06,0.782608696,436,16.30060043,10.96923425,10.6106866,9.695602984,8.190719256,6.036196074,4.362695739,3.097965644,15.24734587,9.648429594,8.477001033,7.567136174,6.140665891,4.181357853,3.070201175,2.0180377,5.213740845,8.602095095,11.8654655,3.586269134,5.605068262,7.049139952,1.954420399,0,0.690775448,0,1.308503118,0,0.433684411,0,0.37445125,0.834743383,1.345704211,0.306789618,0.543337804,0.761589972,0,0,4,6,4,2,0,0,0,2472.33782,3047.55254,4600.173178,4059.829119,3662.722607,43.29217749,37.18144098,58.80132306,66.6028874,59.86103312,0,3,24.947691,49.992309,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
223,C=Cc1ccc(N(c2ccccc2)c2ccc(/C=C/3\SC(=S)N(CC(=O)O)C3=O)cc2)cc1,0.29,1,0.038461538,3.358,472.5817396,0,7,3.55,28,18,36,53,18,18,6.6011,43.57452121,138.1902,1,4,3,4,3,1,3,0.250459903,172,3489,52,67.39357302,2.042229485,19.94457485,7.361612561,6.97536985,6.169925001,118.24,0.888888889,0.470588235,0,2.533940753,1.094968292,0,26.002818,29.95244672,0,7.320305928,0,0,0.814325285,0,0,0,0,0,0,0,0.125,0,1,1,0,2,13,0,0,4,5,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0,26.07407407,12.3008,6.611570248,0.038461538,2080.07,0.757575758,925,23.37166824,15.9567288,14.30658839,11.84700174,9.929079914,8.252948237,5.062663379,3.97212432,19.18209471,11.33447925,8.895507621,6.395173121,4.681395348,3.170657672,1.675204306,1.09207256,4.829948185,7.892451423,11.22574604,2.385613554,3.352570637,3.902451032,2.158509472,0,0.437684177,0,1.173395689,0,0.222899404,0,0.07856742,0.536974691,0.677225122,0.06846532,0.287374732,0.321025152,0,0,3,19,2,1,0,0,0,2798.713407,3296.751468,4611.232399,4658.45505,4314.028329,48.29887379,43.00272314,67.34789602,66.17179813,64.56260507,1,5,31.16014,69.50186,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0
173,Cc1ccsc1c1ccc(c2ccc(c3sccc3C)s2)s1,0.29,0,0.111111111,3.702,358.5687567,0,3,3,20,12,25,36,23,20,7.754,60.124516,106.6408,0,4,4,4,4,4,0,0.315532635,122,1119,30,45.52035464,2.069107029,12.36773587,0,0,5.64385619,112.96,0.833333333,0.454545455,0.090909091,2.919783515,3.673198155,0,5.994839065,17.31880671,0,8.51883851,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15.5232,6.481481481,3.04,0.111111111,1059.04,0.909090909,436,15.10408353,10.72034669,9.81050799,8.7608091,7.488369512,4.641784939,3.527172707,2.640891762,15.51778164,10.40383232,9.193054776,8.385806453,6.779260912,3.968489121,3.093295653,2.177241266,3.736659651,6.053690457,6.629355724,3.884801854,5.912976031,6.353394332,1.410236714,0,0.411866187,0,1.301968134,0,0.518283046,0,0.471404521,0.643950551,0.774342828,0.40824829,0.510310363,0.696975275,0,0,2,12,2,2,0,0,0,2598.723547,3125.724743,4459.122365,3591.526349,3470.789468,46.51101215,38.35828164,59.37699286,61.74154075,53.37699286,0,0,24.424898,52.615102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,COC(=O)c1cc2csc(c3cc4c(s3)c(OC)c3ccsc3c4OC)c2s1,0.29,0,0.15,4.238,446.5878482,0,5,2.78,25,14,32,42,24,20,6.2926,39.59681476,120.0905,0,5,5,2,2,4,1,0.353650134,160,1950,50,58.29190729,2.081853832,23.51939353,10.89817147,0,6,157.72,0.857142857,0.461538462,0.29920424,2.308616903,6.624050361,0,2.083735062,16.16612002,0,20.27512617,0,0,0,0.512992784,0.377976315,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,5,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,19.93359375,7.921875,3.171326703,0.15,1360.08,0.714285714,631,19.4134846,13.6557283,12.24416758,11.7280478,10.46783171,8.134810834,6.784844184,5.188025947,18.41872399,11.69507377,9.935037069,9.091228787,7.957940232,5.64938057,4.511280992,3.357145526,5.509219707,9.79622225,13.77559887,3.971428565,6.954007362,9.010152797,1.824364368,0,0.642822783,0,1.337325466,0,0.462848125,0,0.406526265,0.710577279,1.290279966,0.367227116,0.593167364,0.959442462,0,0,3,11,3,0,0,0,0,3203.870324,4018.674476,6195.465074,5960.788461,5720.026109,55.6088883,47.68292548,74.14401376,90.49799852,87.93286333,0,2,31.130898,59.343102,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
149,COC(=O)c1sc2c(csc2c2cc3c(s2)c(OC)c2ccsc2c3OC)c1F,0.29,0,0.15,4.354,464.5783106,0,5,2.67,25,14,33,42,24,20,6.4981,42.22530361,120.3069,0,5,5,2,2,4,1,0.339937185,166,2122,54,60.15229327,2.074217009,26.09398291,10.89244804,0,6.044394119,157.72,0.857142857,0.461538462,0.29920424,1.872703815,7.047985535,0,1.365408182,13.53697467,0,23.55268621,0,0,0,0.512992784,0.377976315,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,6,6,0,0,0,0,0,0,0,1,3,0,1,0,0,0,4,0,20.87786961,8.1648,3.19244392,0.15,1304.09,0.689655172,652,20.28372809,14.08324866,12.67513198,12.27580838,11.02370326,8.459741848,6.978367265,5.373453958,18.7193382,11.80670574,9.996310331,9.201643723,8.042893437,5.688982766,4.527015256,3.392408342,6.061438797,11.03730902,15.62793774,4.092358235,7.176158003,9.330793746,1.955646652,0,0.765845711,0,1.349722889,0,0.494634494,0,0.38886864,0.743783778,1.40923674,0.355385322,0.596583724,0.973354569,0,0,3,11,3,0,0,0,0,3229.570682,4066.808602,6313.474118,6205.112592,5927.002431,58.11093244,49.26471059,77.30758399,99.46638034,97.95184144,0,2,31.240691,59.233309,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230,N#C/C(=C\C=C\c1ccc(N(c2ccccc2)c2ccccc2)cc1)/C(=O)O,0.29,0,0,5.585,366.4128114,1,6,3.66,28,15,30,46,18,18,5.5417,30.71043889,111.5926,1,3,3,3,3,0,3,0.175699343,138,2303,41,56.93607927,2.033431402,10.83082825,4.791913019,6.038915235,5.906890596,64.33,1,0.5,0,0,0,0,32.33156652,25.00970781,0,3.365381525,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0,0,0,3,14,0,1,2,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,22.68,12,6.76,0,1548.04,0.678571429,666,19.76937395,13.68587185,11.4975846,9.478538358,7.732218763,5.965328858,3.693639311,3.014141889,15.06484365,8.70890948,5.954455259,4.082498295,2.747675097,1.841684136,0.941607236,0.621328626,3.278129924,5.0999132,6.40322676,1.02697478,1.383978181,1.569495449,1.315235256,0,0.333333333,0,0.493545872,0,0.069077856,0,0,0.287457479,0.224889218,0,0.091927808,0.057148873,1,0,1,20,2,0,0,0,0,1900.114921,2185.516406,2909.417804,3060.977477,2888.934772,30.26889867,31.32891169,41.60192652,43.65782337,42.43583488,1,4,23.275726,58.046274,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0
248,COC(=O)c1cc2csc(c3cc4c(s3)c(C)c3ccsc3c4C)c2s1,0.29,0,0.15,4.86,414.5890383,0,3,3,23,14,30,40,24,20,7.2978,53.25788484,117.2465,0,5,5,2,2,4,1,0.336386835,152,1619,46,54.21284063,2.085109255,17.7728251,5.209827712,0,5.906890596,139.26,0.857142857,0.461538462,0.354706758,2.632725836,7.92112669,0,2.083735062,16.16612002,0,20.27512617,0,0,0,0.5,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,5,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,18.05555556,6.805293006,2.782608696,0.15,1286.06,0.769230769,585,17.99927104,12.5797187,11.81819529,11.28685044,9.723786135,7.467573874,6.047149209,4.485292186,17.60222741,11.4703289,10.11854049,9.512052791,8.087720768,5.779034416,4.595334668,3.294675048,5.686090693,9.566960786,13.55504097,4.55050086,7.729287444,10.38758569,1.937099021,0,0.734870241,0,1.485263394,0,0.596147235,0,0.406526265,0.710577279,1.38437717,0.367227116,0.593167364,1.090634064,0,0,3,9,5,2,0,0,0,3163.540707,3961.809777,6113.668219,5718.98749,5213.546626,52.05995022,44.35455757,70.81564585,82.73221816,72.16332861,0,2,27.298898,57.739102,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
99,CN1C(=O)c2csc(c3cc4c(s3)c3sccc3[Si]4(C)C)c2C1=O,0.29,0,0.176470588,2.545,387.5748928,0,1,2.56,20,11,28,37,17,15,5.472,29.942784,100.0944,0,5,4,2,3,5,0,0.315513848,148,1220,46,49.9616394,2.081734975,21.28310043,5.101097471,3.211229391,5.807354922,122.1,1,0.5,0.550321208,2.496109036,7.053011057,0,1.445238726,11.32763301,0,15.59731688,0,0,0.25,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,8,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,16.19387755,5.260869565,2.016266614,0.176470588,1129.07,0.791666667,440,16.80060043,11.40872073,11.58421044,11.04785982,9.738992797,7.420603997,5.713042641,4.160391465,16.74734587,13.15441266,13.83999119,12.25900181,11.75425552,9.781705691,7.376725183,5.344858394,6.977111251,12.12393198,17.89116104,8.50852826,15.98755782,25.38035374,2.545844964,0.166666667,1.183351284,0.136082763,3.656827999,0.375,1.459739685,0.216506351,0.430006805,0.995951246,2.160582176,0.400539618,1.163955853,2.930131667,0,0,4,8,2,0,0,0,0,2588.216341,3299.141281,5284.737641,4851.425624,3954.3898,48.76008954,44.53486778,70.15474986,84.42585063,70.20874543,0,3,39.427691,55.372309,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
162,Cc1nc(c2nc(C)c(c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)sc1c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.29,0,0.045454545,11.284,682.9013479,2,9,5.64,48,24,57,84,49,46,11.9228,142.1531598,209.9854,0,8,8,8,8,2,6,0.130074868,274,11483,84,104.8547737,2.097095474,19.7192214,0,13.39163267,6.832890014,88.74,0.916666667,0.47826087,0.142857143,5.783012797,5.404685236,0,0,0,0,16.63540075,0,0,0,0,0,0,0,0,0.333333333,0.503952631,0.066666667,2,0,0,0,0,28,0,0,0,14,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,36.94983072,17.64,8.632653061,0.045454545,5831.06,0.96,2062,33.86502131,24.61932618,21.84202596,19.33666591,17.04656975,14.17302189,9.337911876,7.607773687,29.40415166,18.22102654,13.97201137,11.16475228,8.40021962,5.9128868,3.67718239,2.527867308,7.151899737,12.6763199,18.12547997,4.009794674,5.920803599,7.14557575,2.632458937,0,0.74519952,0,1.529337955,0,0.425796111,0,0.19245009,0.989587269,1.028794283,0.136930639,0.457716894,0.47469192,0,0,2,38,2,2,0,0,0,4635.373062,5579.142731,8019.456019,8327.250075,8351.420565,63.69542728,65.34096015,97.23689657,107.0599022,103.6848287,0,4,48.329038,110.310962,20,0,2,0,0,1,0,0,0,0,0,0,0,0,0
199,COc1ccsc1c1sc(c2scc3c2C(=O)N(C)C3=O)cc1OC,0.29,0,0.176470588,2.141,391.4883179,0,4,2.45,22,12,28,38,17,15,4.018,16.144324,102.7948,0,4,4,3,3,4,0,0.359487874,140,1421,43,51.25696723,2.050278689,23.31859149,10.71443287,3.210856968,5.807354922,140.56,0.833333333,0.454545455,0.339008179,2.105340003,6.139091159,0,1.39247665,11.16586142,0,15.45741106,0,0,0.25,0.474736209,0.2,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,8,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,18.36734694,7.197278912,2.926681784,0.176470588,1081.08,0.72,474,17.71481399,12.06208061,10.88651298,10.47124763,8.931129602,6.544034191,4.885590801,3.423875932,16.06384245,9.87915753,8.197040485,7.37772872,6.072341924,4.080041994,3.040245858,1.985328267,5.349542683,9.216032818,12.68460622,3.264174494,5.308880762,6.666254384,1.732792434,0,0.715341215,0,1.091666428,0,0.400718022,0,0.37445125,0.772041923,1.435777564,0.306789618,0.430638442,0.752892107,0,0,4,8,2,0,0,0,0,2531.544779,3131.09506,4730.758756,4386.165966,4104.416382,46.84111556,40.50980889,62.12969097,74.7044838,74.63989316,0,3,28.779691,51.596309,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
